,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
220,312,312,A0416,840,vowel_ah2,4,6390258,6401011,1,1,ameng,313,2,ah2,A2B2B1,ABB,80,2,0,17,652.7,1182.4,2839.4,ah2,ob2,ob1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ob
221,313,313,A0416,842,vowel_ob2,4,6390258,6401011,2,1,ameng,314,2,ob2,A2B2B1,ABB,80,2,0,39,478.2,1525.0,2456.2,ah2,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ah,ob,ob
222,315,315,A0416,848,vowel_uu2,4,6431591,6437370,1,1,ameng,316,2,uu2,B2A2A1,BAA,231,2,0,25,450.0,1742.3,2650.6,uu2,u2,u1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,u
223,316,316,A0416,850,vowel_u2,4,6431591,6437370,2,1,ameng,317,2,u2,B2A2A1,BAA,231,2,0,29,349.4,1124.5,2705.9,uu2,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,u
224,317,317,A0416,852,vowel_u1,4,6431591,6437370,3,1,ameng,318,2,u1,B2A2A1,BAA,231,2,0,44,412.1,527.2,2711.4,uu2,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,u
225,319,319,A0416,858,vowel_i2,4,6468091,6474270,2,1,ameng,320,2,i2,B2A2A1,BAA,229,2,0,27,389.9,2579.2,2830.1,uu2,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,uu,i,i
226,321,321,A0416,864,vowel_ah2,2,6504924,6519530,1,1,ameng,322,2,ah2,A2B2A1,ABA,71,1,0,17,652.7,1182.4,2839.4,ah2,uu2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,ah
227,322,322,A0416,866,vowel_uu2,2,6504924,6519530,2,1,ameng,323,2,uu2,A2B2A1,ABA,71,1,0,41,450.0,1742.3,2650.6,ah2,uu2,ah1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,ah
228,323,323,A0416,868,vowel_ah1,2,6504924,6519530,3,1,ameng,324,2,ah1,A2B2A1,ABA,71,1,0,46,693.6,1252.5,2709.7,ah2,uu2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,ah
229,324,324,A0416,872,vowel_i2,2,6550257,6559899,1,1,ameng,325,2,i2,A2B1A1,ABA,117,1,0,11,389.9,2579.2,2830.1,i2,y1,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,i
230,325,325,A0416,874,vowel_y1,2,6550257,6559899,2,1,ameng,326,2,y1,A2B1A1,ABA,117,1,0,36,265.3,1988.3,2118.6,i2,y1,i1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,i
231,326,326,A0416,876,vowel_i1,2,6550257,6559899,3,1,ameng,327,2,i1,A2B1A1,ABA,117,1,0,42,401.5,2631.0,3354.8,i2,y1,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,i
232,327,327,A0416,880,vowel_ob2,2,6590590,6606609,1,1,ameng,328,2,ob2,B2A2B1,BAB,160,1,0,23,478.2,1525.0,2456.2,ob2,i2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,ob
233,328,328,A0416,882,vowel_i2,2,6590590,6606609,2,1,ameng,329,2,i2,B2A2B1,BAB,160,1,0,27,389.9,2579.2,2830.1,ob2,i2,ob1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,ob
234,329,329,A0416,884,vowel_ob1,2,6590590,6606609,3,1,ameng,330,2,ob1,B2A2B1,BAB,160,1,0,54,384.8,1247.7,2336.3,ob2,i2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
235,333,333,A0416,896,vowel_yih1,4,6683589,6693928,1,1,ameng,334,2,yih1,B1A2A1,BAA,273,2,0,18,349.4,2261.1,2784.5,yih1,ae2,ae1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,ae,ae
236,334,334,A0416,898,vowel_ae2,4,6683589,6693928,2,1,ameng,335,2,ae2,B1A2A1,BAA,273,2,0,33,888.7,1761.6,2782.8,yih1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,yih,ae,ae
237,335,335,A0416,900,vowel_ae1,4,6683589,6693928,3,1,ameng,336,2,ae1,B1A2A1,BAA,273,2,0,48,904.3,1705.0,2803.2,yih1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,yih,ae,ae
238,336,336,A0416,904,vowel_y2,2,6724589,6733158,1,1,ameng,337,2,y2,B2A1B1,BAB,269,1,0,21,359.7,1832.7,2322.5,y2,i1,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,i,y
239,337,337,A0416,906,vowel_i1,2,6724589,6733158,2,1,ameng,338,2,i1,B2A1B1,BAB,269,1,0,26,401.5,2631.0,3354.8,y2,i1,y1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,y,i,y
240,338,338,A0416,908,vowel_y1,2,6724589,6733158,3,1,ameng,339,2,y1,B2A1B1,BAB,269,1,0,52,265.3,1988.3,2118.6,y2,i1,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,y
241,339,339,A0416,912,vowel_ae2,2,6763755,6789218,1,1,ameng,340,2,ae2,A2B2A1,ABA,28,1,0,15,888.7,1761.6,2782.8,ae2,y2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,y,ae
242,340,340,A0416,914,vowel_y2,2,6763755,6789218,2,1,ameng,341,2,y2,A2B2A1,ABA,28,1,0,37,359.7,1832.7,2322.5,ae2,y2,ae1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,ae
243,341,341,A0416,916,vowel_ae1,2,6763755,6789218,3,1,ameng,342,2,ae1,A2B2A1,ABA,28,1,0,48,904.3,1705.0,2803.2,ae2,y2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,ae
244,342,342,A0416,920,vowel_i1,2,6819922,6828778,1,1,ameng,343,2,i1,A1A2A1,ABA,91,1,1,10,401.5,2631.0,3354.8,i1,ae2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ae,i
245,343,343,A0416,922,vowel_ae2,2,6819922,6828778,2,1,ameng,344,2,ae2,A1A2A1,ABA,91,1,1,33,888.7,1761.6,2782.8,i1,ae2,i1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,i,ae,i
246,344,344,A0416,924,vowel_i1,2,6819922,6828778,3,1,ameng,345,2,i1,A1A2A1,ABA,91,1,1,42,401.5,2631.0,3354.8,i1,ae2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ae,i
247,345,345,A0416,928,vowel_u1,2,6859421,6865038,1,1,ameng,346,2,u1,A1B2A2,ABA,180,1,0,12,412.1,527.2,2711.4,u1,yih2,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
248,346,346,A0416,930,vowel_yih2,2,6859421,6865038,2,1,ameng,347,2,yih2,A1B2A2,ABA,180,1,0,35,296.1,2698.8,2815.1,u1,yih2,u2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,u
249,347,347,A0416,932,vowel_u2,2,6859421,6865038,3,1,ameng,348,2,u2,A1B2A2,ABA,180,1,0,45,349.4,1124.5,2705.9,u1,yih2,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,u
250,351,351,A0416,944,vowel_yih1,4,6938254,6946297,1,1,ameng,352,2,yih1,B1A1B2,BAB,285,1,0,18,349.4,2261.1,2784.5,yih1,i1,yih2,1,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,i,yih
251,352,352,A0416,946,vowel_i1,4,6938254,6946297,2,1,ameng,353,2,i1,B1A1B2,BAB,285,1,0,26,401.5,2631.0,3354.8,yih1,i1,yih2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,yih
252,354,354,A0416,952,vowel_ob1,2,6976921,6984457,1,1,ameng,355,2,ob1,B1A1B2,BAB,143,1,0,22,384.8,1247.7,2336.3,ob1,i1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
253,355,355,A0416,954,vowel_i1,2,6976921,6984457,2,1,ameng,356,2,i1,B1A1B2,BAB,143,1,0,26,401.5,2631.0,3354.8,ob1,i1,ob2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ob,i,ob
254,356,356,A0416,956,vowel_ob2,2,6976921,6984457,3,1,ameng,357,2,ob2,B1A1B2,BAB,143,1,0,55,478.2,1525.0,2456.2,ob1,i1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,ob
255,357,357,A0416,960,vowel_ah1,2,7015087,7049366,1,1,ameng,358,2,ah1,A1B1A2,ABA,53,1,0,16,693.6,1252.5,2709.7,ah1,y1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,ah
256,358,358,A0416,962,vowel_y1,2,7015087,7049366,2,1,ameng,359,2,y1,A1B1A2,ABA,53,1,0,36,265.3,1988.3,2118.6,ah1,y1,ah2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,ah
257,359,359,A0416,964,vowel_ah2,2,7015087,7049366,3,1,ameng,360,2,ah2,A1B1A2,ABA,53,1,0,47,652.7,1182.4,2839.4,ah1,y1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,y,ah
258,360,360,A0416,968,vowel_u1,2,7080087,7087836,1,1,ameng,361,2,u1,A1A2A1,ABA,170,1,1,12,412.1,527.2,2711.4,u1,ae2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ae,u
259,361,361,A0416,970,vowel_ae2,2,7080087,7087836,2,1,ameng,362,2,ae2,A1A2A1,ABA,170,1,1,33,888.7,1761.6,2782.8,u1,ae2,u1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,u,ae,u
260,364,364,A0416,978,vowel_u2,4,7118420,7156666,2,1,ameng,365,2,u2,B1A2B2,BAB,146,1,0,29,349.4,1124.5,2705.9,ob1,u2,ob2,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,ob
261,365,365,A0416,980,vowel_ob2,4,7118420,7156666,3,1,ameng,366,2,ob2,B1A2B2,BAB,146,1,0,55,478.2,1525.0,2456.2,ob1,u2,ob2,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
262,368,368,A0416,988,vowel_uu2,2,7187253,7198395,3,1,ameng,369,2,uu2,A1B1B2,ABB,182,2,0,57,450.0,1742.3,2650.6,u1,uu1,uu2,2,0,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,u,uu,uu
263,369,369,A0416,992,vowel_u1,4,7229086,7240825,1,1,ameng,370,2,u1,A1B1B2,ABB,186,2,0,12,412.1,527.2,2711.4,u1,yih1,yih2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,yih
264,370,370,A0416,994,vowel_yih1,4,7229086,7240825,2,1,ameng,371,2,yih1,A1B1B2,ABB,186,2,0,34,349.4,2261.1,2784.5,u1,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,u,yih,yih
265,372,372,A0416,1000,vowel_ah1,2,7271419,7282265,1,1,ameng,373,2,ah1,A1B1B2,ABB,59,2,0,16,693.6,1252.5,2709.7,ah1,ob1,ob2,1,0,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,ob,ob
266,373,373,A0416,1002,vowel_ob1,2,7271419,7282265,2,1,ameng,374,2,ob1,A1B1B2,ABB,59,2,0,38,384.8,1247.7,2336.3,ah1,ob1,ob2,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ah,ob,ob
267,375,375,A0416,1008,vowel_ae2,4,7312918,7321185,1,1,ameng,376,2,ae2,A2B1B2,ABB,40,2,0,15,888.7,1761.6,2782.8,ae2,uu1,uu2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,uu
268,377,377,A0416,1012,vowel_uu2,4,7312918,7321185,3,1,ameng,378,2,uu2,A2B1B2,ABB,40,2,0,57,450.0,1742.3,2650.6,ae2,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ae,uu,uu
269,378,378,A0416,1016,vowel_y1,4,7351752,7362494,1,1,ameng,379,2,y1,B1A2A1,BAA,241,2,0,20,265.3,1988.3,2118.6,y1,ae2,ae1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,ae
270,379,379,A0416,1018,vowel_ae2,4,7351752,7362494,2,1,ameng,380,2,ae2,B1A2A1,BAA,241,2,0,33,888.7,1761.6,2782.8,y1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,y,ae,ae
271,380,380,A0416,1020,vowel_ae1,4,7351752,7362494,3,1,ameng,381,2,ae1,B1A2A1,BAA,241,2,0,48,904.3,1705.0,2803.2,y1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,ae
272,387,387,A0416,1040,vowel_ob2,4,7491917,7499553,1,1,ameng,388,2,ob2,B2A1B1,BAB,161,1,0,23,478.2,1525.0,2456.2,ob2,u1,ob1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
273,388,388,A0416,1042,vowel_u1,4,7491917,7499553,2,1,ameng,389,2,u1,B2A1B1,BAB,161,1,0,28,412.1,527.2,2711.4,ob2,u1,ob1,1,0,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,ob
274,389,389,A0416,1044,vowel_ob1,4,7491917,7499553,3,1,ameng,390,2,ob1,B2A1B1,BAB,161,1,0,54,384.8,1247.7,2336.3,ob2,u1,ob1,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,ob
275,390,390,A0416,1048,vowel_ah2,4,7530250,7536673,1,1,ameng,391,2,ah2,A2B1B2,ABB,84,2,0,17,652.7,1182.4,2839.4,ah2,uu1,uu2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,uu
276,392,392,A0416,1052,vowel_uu2,4,7530250,7536673,3,1,ameng,393,2,uu2,A2B1B2,ABB,84,2,0,57,450.0,1742.3,2650.6,ah2,uu1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,ah,uu,uu
277,393,393,A0416,1056,vowel_ah1,4,7567250,7572553,1,1,ameng,394,2,ah1,A1B1B2,ABB,64,2,0,16,693.6,1252.5,2709.7,ah1,y1,y2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,y
278,394,394,A0416,1058,vowel_y1,4,7567250,7572553,2,1,ameng,395,2,y1,A1B1B2,ABB,64,2,0,36,265.3,1988.3,2118.6,ah1,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,y
279,395,395,A0416,1060,vowel_y2,4,7567250,7572553,3,1,ameng,396,2,y2,A1B1B2,ABB,64,2,0,53,359.7,1832.7,2322.5,ah1,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,y
280,397,397,A0416,1066,vowel_u1,2,7603250,7623883,2,1,ameng,398,2,u1,A2A1A2,BAB,78,1,1,28,412.1,527.2,2711.4,ah2,u1,ah2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ah,u,ah
281,398,398,A0416,1068,vowel_ah2,2,7603250,7623883,3,1,ameng,399,2,ah2,A2A1A2,BAB,78,1,1,47,652.7,1182.4,2839.4,ah2,u1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,u,ah
282,399,399,A0416,1072,vowel_i2,4,7654583,7665752,1,1,ameng,400,2,i2,A2A1A2,BAA,112,2,1,11,389.9,2579.2,2830.1,i2,ah1,ah2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ah,ah
283,400,400,A0416,1074,vowel_ah1,4,7654583,7665752,2,1,ameng,401,2,ah1,A2A1A2,BAA,112,2,1,30,693.6,1252.5,2709.7,i2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,i,ah,ah
284,401,401,A0416,1076,vowel_ah2,4,7654583,7665752,3,1,ameng,402,2,ah2,A2A1A2,BAA,112,2,1,47,652.7,1182.4,2839.4,i2,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,i,ah,ah
285,405,405,A0416,1088,vowel_y2,2,7740416,7755271,1,1,ameng,406,2,y2,B2A1B1,BAB,265,1,0,21,359.7,1832.7,2322.5,y2,ae1,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,ae,y
286,406,406,A0416,1090,vowel_ae1,2,7740416,7755271,2,1,ameng,407,2,ae1,B2A1B1,BAB,265,1,0,32,904.3,1705.0,2803.2,y2,ae1,y1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,y,ae,y
287,407,407,A0416,1092,vowel_y1,2,7740416,7755271,3,1,ameng,408,2,y1,B2A1B1,BAB,265,1,0,52,265.3,1988.3,2118.6,y2,ae1,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ae,y
288,409,409,A0416,1098,vowel_u2,4,7785915,7791481,2,1,ameng,410,2,u2,B2A2B1,BAB,240,1,0,29,349.4,1124.5,2705.9,uu2,u2,uu1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,uu
289,411,411,A0416,1104,vowel_uu1,2,7822082,7829351,1,1,ameng,412,2,uu1,B1A1B2,BAB,223,1,0,24,428.0,1369.5,3015.5,uu1,u1,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,uu
290,412,412,A0416,1106,vowel_u1,2,7822082,7829351,2,1,ameng,413,2,u1,B1A1B2,BAB,223,1,0,28,412.1,527.2,2711.4,uu1,u1,uu2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,uu
291,413,413,A0416,1108,vowel_uu2,2,7822082,7829351,3,1,ameng,414,2,uu2,B1A1B2,BAB,223,1,0,57,450.0,1742.3,2650.6,uu1,u1,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,uu
292,414,414,A0416,1112,vowel_i1,4,7860081,7868951,1,1,ameng,415,2,i1,A1B2A2,ABA,99,1,0,10,401.5,2631.0,3354.8,i1,y2,i2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,y,i
293,416,416,A0416,1116,vowel_i2,4,7860081,7868951,3,1,ameng,417,2,i2,A1B2A2,ABA,99,1,0,43,389.9,2579.2,2830.1,i1,y2,i2,2,0,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,i
294,417,417,A0416,1120,vowel_ob1,4,7899581,7912080,1,1,ameng,418,2,ob1,B1A2A1,BAA,135,2,0,22,384.8,1247.7,2336.3,ob1,ah2,ah1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ah
295,418,418,A0416,1122,vowel_ah2,4,7899581,7912080,2,1,ameng,419,2,ah2,B1A2A1,BAA,135,2,0,31,652.7,1182.4,2839.4,ob1,ah2,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ah
296,419,419,A0416,1124,vowel_ah1,4,7899581,7912080,3,1,ameng,420,2,ah1,B1A2A1,BAA,135,2,0,46,693.6,1252.5,2709.7,ob1,ah2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ob,ah,ah
297,420,420,A0416,1128,vowel_ae2,4,7942748,7950210,1,1,ameng,421,2,ae2,A2A1A2,BAA,34,2,1,15,888.7,1761.6,2782.8,ae2,ah1,ah2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ah,ah
298,421,421,A0416,1130,vowel_ah1,4,7942748,7950210,2,1,ameng,422,2,ah1,A2A1A2,BAA,34,2,1,30,693.6,1252.5,2709.7,ae2,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ae,ah,ah
299,424,424,A0416,1138,vowel_yih2,2,7980914,7992870,2,1,ameng,425,2,yih2,A2B2A1,ABA,199,1,0,35,296.1,2698.8,2815.1,u2,yih2,u1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,u
300,425,425,A0416,1140,vowel_u1,2,7980914,7992870,3,1,ameng,426,2,u1,A2B2A1,ABA,199,1,0,44,412.1,527.2,2711.4,u2,yih2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,yih,u
301,429,429,A0416,1152,vowel_ob1,2,8063747,8071199,1,1,ameng,430,2,ob1,B1A2B2,BAB,142,1,0,22,384.8,1247.7,2336.3,ob1,ah2,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ah,ob
302,430,430,A0416,1154,vowel_ah2,2,8063747,8071199,2,1,ameng,431,2,ah2,B1A2B2,BAB,142,1,0,31,652.7,1182.4,2839.4,ob1,ah2,ob2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ob,ah,ob
303,431,431,A0416,1156,vowel_ob2,2,8063747,8071199,3,1,ameng,432,2,ob2,B1A2B2,BAB,142,1,0,55,478.2,1525.0,2456.2,ob1,ah2,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ah,ob
304,435,435,A0416,1168,vowel_uu2,2,8142580,8159069,1,1,ameng,436,2,uu2,B2A1B1,BAB,235,1,0,25,450.0,1742.3,2650.6,uu2,ah1,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ah,uu
305,436,436,A0416,1170,vowel_ah1,2,8142580,8159069,2,1,ameng,437,2,ah1,B2A1B1,BAB,235,1,0,30,693.6,1252.5,2709.7,uu2,ah1,uu1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,uu
306,437,437,A0416,1172,vowel_uu1,2,8142580,8159069,3,1,ameng,438,2,uu1,B2A1B1,BAB,235,1,0,56,428.0,1369.5,3015.5,uu2,ah1,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ah,uu
307,442,442,A0416,1186,vowel_y1,2,8232246,8250428,2,1,ameng,443,2,y1,A1B1A2,ABA,177,1,0,36,265.3,1988.3,2118.6,u1,y1,u2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,u,y,u
308,443,443,A0416,1188,vowel_u2,2,8232246,8250428,3,1,ameng,444,2,u2,A1B1A2,ABA,177,1,0,45,349.4,1124.5,2705.9,u1,y1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,y,u
309,445,445,A0416,1194,vowel_y2,4,8281079,8286378,2,1,ameng,446,2,y2,A1B2B1,ABB,19,2,0,37,359.7,1832.7,2322.5,ae1,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,y
310,447,447,A0416,1200,vowel_ah2,4,8317078,8339558,1,1,ameng,448,2,ah2,A2B1B2,ABB,88,2,0,17,652.7,1182.4,2839.4,ah2,yih1,yih2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,yih,yih
311,448,448,A0416,1202,vowel_yih1,4,8317078,8339558,2,1,ameng,449,2,yih1,A2B1B2,ABB,88,2,0,34,349.4,2261.1,2784.5,ah2,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ah,yih,yih
312,451,451,A0416,1210,vowel_ob1,4,8370245,8377917,2,1,ameng,452,2,ob1,A1B1B2,ABB,103,2,0,38,384.8,1247.7,2336.3,i1,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,ob
313,452,452,A0416,1212,vowel_ob2,4,8370245,8377917,3,1,ameng,453,2,ob2,A1B1B2,ABB,103,2,0,55,478.2,1525.0,2456.2,i1,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,ob
314,459,459,A0416,1234,vowel_ob2,4,8887241,8901664,1,1,ameng,460,3,ob2,B2A2A1,BAA,163,2,0,23,478.2,1525.0,2456.2,ob2,u2,u1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,u
315,461,461,A0416,1238,vowel_u1,4,8887241,8901664,3,1,ameng,462,3,u1,B2A2A1,BAA,163,2,0,44,412.1,527.2,2711.4,ob2,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,u
316,462,462,A0416,1242,vowel_ae2,4,8932241,8937743,1,1,ameng,463,3,ae2,A2A1A2,BAA,38,2,1,15,888.7,1761.6,2782.8,ae2,u1,u2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,u,u
317,464,464,A0416,1246,vowel_u2,4,8932241,8937743,3,1,ameng,465,3,u2,A2A1A2,BAA,38,2,1,45,349.4,1124.5,2705.9,ae2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ae,u,u
318,466,466,A0416,1252,vowel_ob2,2,8968407,8981454,2,1,ameng,467,3,ob2,A1B2A2,ABA,174,1,0,39,478.2,1525.0,2456.2,u1,ob2,u2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,u,ob,u
319,467,467,A0416,1254,vowel_u2,2,8968407,8981454,3,1,ameng,468,3,u2,A1B2A2,ABA,174,1,0,45,349.4,1124.5,2705.9,u1,ob2,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,ob,u
320,468,468,A0416,1258,vowel_i2,4,9012074,9017213,1,1,ameng,469,3,i2,A2B2B1,ABB,124,2,0,11,389.9,2579.2,2830.1,i2,ob2,ob1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,ob
321,469,469,A0416,1260,vowel_ob2,4,9012074,9017213,2,1,ameng,470,3,ob2,A2B2B1,ABB,124,2,0,39,478.2,1525.0,2456.2,i2,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,ob
322,470,470,A0416,1262,vowel_ob1,4,9012074,9017213,3,1,ameng,471,3,ob1,A2B2B1,ABB,124,2,0,54,384.8,1247.7,2336.3,i2,ob2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,ob
323,475,475,A0416,1276,vowel_ae1,4,9094073,9100373,2,1,ameng,476,3,ae1,B1A1A2,BAA,210,2,0,32,904.3,1705.0,2803.2,uu1,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,ae
324,476,476,A0416,1278,vowel_ae2,4,9094073,9100373,3,1,ameng,477,3,ae2,B1A1A2,BAA,210,2,0,49,888.7,1761.6,2782.8,uu1,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,ae
325,477,477,A0416,1282,vowel_ae2,4,9131073,9136503,1,1,ameng,478,3,ae2,A2B1A1,ABA,25,1,0,15,888.7,1761.6,2782.8,ae2,uu1,ae1,2,0,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,uu,ae
